index,actual,predicted
0,6,6
1,5,22
2,10,10
3,0,0
4,3,3
5,21,21
6,10,17
7,14,14
8,3,3
9,7,7
10,8,8
11,8,8
12,21,22
13,12,12
14,7,19
15,4,4
16,22,22
17,0,0
18,7,7
19,7,24
20,2,2
21,0,0
22,21,23
23,4,4
24,10,17
25,15,15
26,2,14
27,15,15
28,7,7
29,1,20
30,7,7
31,8,13
32,13,13
33,19,6
34,3,17
35,21,21
36,13,0
37,3,3
38,18,13
39,14,23
40,15,15
41,23,21
42,8,8
43,15,15
44,14,14
45,5,22
46,17,17
47,4,4
48,19,6
49,13,12
50,20,20
51,22,22
52,20,20
53,5,5
54,16,16
55,16,16
56,21,21
57,4,4
58,7,6
59,22,22
60,10,17
61,13,12
62,11,11
63,22,22
64,2,2
65,10,10
66,1,1
67,4,4
68,18,13
69,4,4
70,20,20
71,6,6
72,15,16
73,4,4
74,3,3
75,20,20
76,15,15
77,11,11
78,2,2
79,2,5
80,17,17
81,2,2
82,7,19
83,21,21
84,23,23
85,7,16
86,12,12
87,17,11
88,24,8
89,14,4
90,2,2
91,1,1
92,7,7
93,23,11
94,8,18
95,5,5
96,0,0
97,0,0
98,19,19
99,21,21
100,8,8
101,4,4
102,2,2
103,20,20
104,16,16
105,1,1
106,15,15
107,14,14
108,2,14
109,6,6
110,12,12
111,5,5
112,0,0
113,24,24
114,2,2
115,19,6
116,14,19
117,24,24
118,16,13
119,10,24
120,4,4
121,8,8
122,8,8
123,12,4
124,12,12
125,8,8
126,6,6
127,21,21
128,4,12
129,15,15
130,11,11
131,21,21
132,2,2
133,15,10
134,23,23
135,23,23
136,4,4
137,21,21
138,22,22
139,3,3
140,15,15
141,18,12
142,7,7
143,17,17
144,21,21
145,6,6
146,1,1
147,6,6
148,10,17
149,5,5
150,4,4
151,21,23
152,3,3
153,21,5
154,14,14
155,23,22
156,2,2
157,10,17
158,7,6
159,5,5
160,14,14
161,21,5
162,8,8
163,4,12
164,18,12
165,23,23
166,13,13
167,3,3
168,6,6
169,8,8
170,13,1
171,15,16
172,4,4
173,16,16
174,3,1
175,17,17
176,18,13
177,6,15
178,21,22
179,1,1
180,13,13
181,16,16
182,24,16
183,23,23
184,2,2
185,7,7
186,8,8
187,24,8
188,1,1
189,12,12
190,23,23
191,3,3
192,0,0
193,15,15
194,13,13
195,15,15
196,13,13
197,5,5
198,11,5
199,1,3
200,7,7
201,7,6
202,8,16
203,1,10
204,23,22
205,0,0
206,8,21
207,19,23
208,20,20
209,14,14
210,3,3
211,7,16
212,14,19
213,12,13
214,18,12
215,6,7
216,3,3
217,15,15
218,4,4
219,10,10
220,4,4
221,15,15
222,5,5
223,6,15
224,10,17
225,1,1
226,2,2
227,15,15
228,17,11
229,18,18
230,12,12
231,6,11
232,5,5
233,19,19
234,5,22
235,1,1
236,21,21
237,8,20
238,23,22
239,24,24
240,10,17
241,7,15
242,19,19
243,12,12
244,24,11
245,1,1
246,15,16
247,4,4
248,10,20
249,22,22
250,16,16
251,1,1
252,24,24
253,12,12
254,24,24
255,1,1
256,22,22
257,19,6
258,4,4
259,23,21
260,10,11
261,12,13
262,3,3
263,12,13
264,16,16
265,8,8
266,19,19
267,17,17
268,14,14
269,6,6
270,10,17
271,8,21
272,20,20
273,24,8
274,7,7
275,4,4
276,10,10
277,6,6
278,0,0
279,15,16
280,13,23
281,14,2
282,6,6
283,24,24
284,6,19
285,14,19
286,12,13
287,18,18
